config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_conf_padd_50_noyc,81,47,11952469
greedy_dist2_bestmodel_conf_padd_50_noyc,80,39,11433142
greedy_dist2_bestmodel_conf_padd_50_noyc,80,46,11100945
greedy_dist2_bestmodel_conf_padd_50_noyc,57,36,9483607
greedy_dist2_bestmodel_conf_padd_50_noyc,71,41,9947834
greedy_dist2_bestmodel_conf_padd_50_noyc,59,37,9435798
greedy_dist2_bestmodel_conf_padd_50_noyc,76,39,10145902
greedy_dist2_bestmodel_conf_padd_50_noyc,59,26,7875840
greedy_dist2_bestmodel_conf_padd_50_noyc,47,23,6329892
greedy_dist2_bestmodel_conf_padd_50_noyc,86,38,9580346
greedy_dist2_bestmodel_conf_padd_50_noyc,54,27,8182698
greedy_dist2_bestmodel_conf_padd_50_noyc,64,30,8206487
greedy_dist2_bestmodel_conf_padd_50_noyc,45,25,6799188
greedy_dist2_bestmodel_conf_padd_50_noyc,57,21,7105506
greedy_dist2_bestmodel_conf_padd_50_noyc,65,30,7654081
greedy_dist2_bestmodel_conf_padd_50_noyc,59,26,7790191
greedy_dist2_bestmodel_conf_padd_50_noyc,147,81,12291626
greedy_dist2_bestmodel_conf_padd_50_noyc,137,86,25156327
greedy_dist2_bestmodel_conf_padd_50_noyc,131,92,25793912
greedy_dist2_bestmodel_conf_padd_50_noyc,127,77,25754313
greedy_dist2_bestmodel_conf_padd_50_noyc,115,82,22956644
greedy_dist2_bestmodel_conf_padd_50_noyc,99,79,21200467
greedy_dist2_bestmodel_conf_padd_50_noyc,110,74,22513458
greedy_dist2_bestmodel_conf_padd_50_noyc,112,73,21273127
greedy_dist2_bestmodel_conf_padd_50_noyc,100,69,19628940
greedy_dist2_bestmodel_conf_padd_50_noyc,111,65,19683149
greedy_dist2_bestmodel_conf_padd_50_noyc,101,67,18405649
greedy_dist2_bestmodel_conf_padd_50_noyc,110,71,19653319
greedy_dist2_bestmodel_conf_padd_50_noyc,101,73,19835858
greedy_dist2_bestmodel_conf_padd_50_noyc,107,72,20747561
greedy_dist2_bestmodel_conf_padd_50_noyc,104,68,19502061
greedy_dist2_bestmodel_conf_padd_50_noyc,104,69,18733686
greedy_dist2_bestmodel_conf_padd_50_noyc,97,71,18242541
greedy_dist2_bestmodel_conf_padd_50_noyc,116,78,21534255
greedy_dist2_bestmodel_conf_padd_50_noyc,116,77,22350049
greedy_dist2_bestmodel_conf_padd_50_noyc,130,75,23003144
greedy_dist2_bestmodel_conf_padd_50_noyc,130,74,22691257
greedy_dist2_bestmodel_conf_padd_50_noyc,102,67,19182074
greedy_dist2_bestmodel_conf_padd_50_noyc,91,56,16319566
greedy_dist2_bestmodel_conf_padd_50_noyc,100,56,15457612
greedy_dist2_bestmodel_conf_padd_50_noyc,115,68,17141649
greedy_dist2_bestmodel_conf_padd_50_noyc,76,53,14594448
greedy_dist2_bestmodel_conf_padd_50_noyc,90,50,14490339
greedy_dist2_bestmodel_conf_padd_50_noyc,106,55,15929888
greedy_dist2_bestmodel_conf_padd_50_noyc,99,56,15947428
greedy_dist2_bestmodel_conf_padd_50_noyc,103,71,17444937
greedy_dist2_bestmodel_conf_padd_50_noyc,97,58,17223488
greedy_dist2_bestmodel_conf_padd_50_noyc,114,54,16682862
greedy_dist2_bestmodel_conf_padd_50_noyc,95,48,13987043
greedy_dist2_bestmodel_conf_padd_50_noyc,128,49,16568713
greedy_dist2_bestmodel_conf_padd_50_noyc,113,52,15434992
greedy_dist2_bestmodel_conf_padd_50_noyc,127,65,18077101
greedy_dist2_bestmodel_conf_padd_50_noyc,112,52,18174421
greedy_dist2_bestmodel_conf_padd_50_noyc,121,53,16741982
greedy_dist2_bestmodel_conf_padd_50_noyc,129,55,17512146
greedy_dist2_bestmodel_conf_padd_50_noyc,83,35,7034086
greedy_dist2_bestmodel_conf_padd_50_noyc,64,34,9123601
greedy_dist2_bestmodel_conf_padd_50_noyc,59,35,8539514
greedy_dist2_bestmodel_conf_padd_50_noyc,59,35,8634034
greedy_dist2_bestmodel_conf_padd_50_noyc,69,32,9432887
greedy_dist2_bestmodel_conf_padd_50_noyc,73,32,9733976
greedy_dist2_bestmodel_conf_padd_50_noyc,67,30,8932351
greedy_dist2_bestmodel_conf_padd_50_noyc,68,30,8268596
greedy_dist2_bestmodel_conf_padd_50_noyc,52,31,7476783
greedy_dist2_bestmodel_conf_padd_50_noyc,58,25,7928769
greedy_dist2_bestmodel_conf_padd_50_noyc,71,26,8282307
greedy_dist2_bestmodel_conf_padd_50_noyc,53,25,7031496
greedy_dist2_bestmodel_conf_padd_50_noyc,43,29,6435361
greedy_dist2_bestmodel_conf_padd_50_noyc,49,28,7487042
greedy_dist2_bestmodel_conf_padd_50_noyc,49,26,6974616
greedy_dist2_bestmodel_conf_padd_50_noyc,48,25,6501200
greedy_dist2_bestmodel_conf_padd_50_noyc,52,27,7277084
greedy_dist2_bestmodel_conf_padd_50_noyc,63,35,8561205
greedy_dist2_bestmodel_conf_padd_50_noyc,61,29,8865872
greedy_dist2_bestmodel_conf_padd_50_noyc,60,30,8035548
greedy_dist2_bestmodel_conf_padd_50_noyc,64,33,8945532
greedy_dist2_bestmodel_conf_padd_50_noyc,66,38,9370608
greedy_dist2_bestmodel_conf_padd_50_noyc,53,32,8937862
greedy_dist2_bestmodel_conf_padd_50_noyc,77,35,14107432
greedy_dist2_bestmodel_conf_padd_50_noyc,51,36,8778123
greedy_dist2_bestmodel_conf_padd_50_noyc,51,32,8572625
greedy_dist2_bestmodel_conf_padd_50_noyc,53,38,8320407
greedy_dist2_bestmodel_conf_padd_50_noyc,52,30,8612004
greedy_dist2_bestmodel_conf_padd_50_noyc,51,29,7636971
greedy_dist2_bestmodel_conf_padd_50_noyc,54,32,8099288
greedy_dist2_bestmodel_conf_padd_50_noyc,48,32,7639731
greedy_dist2_bestmodel_conf_padd_50_noyc,46,28,7563182
greedy_dist2_bestmodel_conf_padd_50_noyc,45,29,6915817
greedy_dist2_bestmodel_conf_padd_50_noyc,46,30,7338704
greedy_dist2_bestmodel_conf_padd_50_noyc,55,27,7535362
greedy_dist2_bestmodel_conf_padd_50_noyc,51,29,6818508
greedy_dist2_bestmodel_conf_padd_50_noyc,44,29,6771839
greedy_dist2_bestmodel_conf_padd_50_noyc,48,28,7105096
greedy_dist2_bestmodel_conf_padd_50_noyc,47,26,6921547
greedy_dist2_bestmodel_conf_padd_50_noyc,98,53,11948139
greedy_dist2_bestmodel_conf_padd_50_noyc,108,66,18175931
greedy_dist2_bestmodel_conf_padd_50_noyc,121,77,22368249
greedy_dist2_bestmodel_conf_padd_50_noyc,107,73,22096381
greedy_dist2_bestmodel_conf_padd_50_noyc,104,70,21067499
greedy_dist2_bestmodel_conf_padd_50_noyc,107,70,21501596
greedy_dist2_bestmodel_conf_padd_50_noyc,119,80,23413191
greedy_dist2_bestmodel_conf_padd_50_noyc,109,81,24186975
greedy_dist2_bestmodel_conf_padd_50_noyc,119,77,25206437
greedy_dist2_bestmodel_conf_padd_50_noyc,103,80,22068482
greedy_dist2_bestmodel_conf_padd_50_noyc,112,84,23327891
greedy_dist2_bestmodel_conf_padd_50_noyc,116,84,24536152
greedy_dist2_bestmodel_conf_padd_50_noyc,136,91,29005038
greedy_dist2_bestmodel_conf_padd_50_noyc,129,98,28183254
greedy_dist2_bestmodel_conf_padd_50_noyc,132,98,29031318
greedy_dist2_bestmodel_conf_padd_50_noyc,129,88,35262861
greedy_dist2_bestmodel_conf_padd_50_noyc,133,85,27610688
greedy_dist2_bestmodel_conf_padd_50_noyc,133,93,27104313
greedy_dist2_bestmodel_conf_padd_50_noyc,129,91,188012533
greedy_dist2_bestmodel_conf_padd_50_noyc,134,96,29369375
greedy_dist2_bestmodel_conf_padd_50_noyc,124,78,28264935
greedy_dist2_bestmodel_conf_padd_50_noyc,118,80,24584472
greedy_dist2_bestmodel_conf_padd_50_noyc,108,76,23415241
greedy_dist2_bestmodel_conf_padd_50_noyc,118,67,23663729
greedy_dist2_bestmodel_conf_padd_50_noyc,112,60,20750272
greedy_dist2_bestmodel_conf_padd_50_noyc,108,61,19632660
greedy_dist2_bestmodel_conf_padd_50_noyc,127,72,22346359
greedy_dist2_bestmodel_conf_padd_50_noyc,129,73,22863495
greedy_dist2_bestmodel_conf_padd_50_noyc,128,87,23740878
greedy_dist2_bestmodel_conf_padd_50_noyc,124,77,24775351
greedy_dist2_bestmodel_conf_padd_50_noyc,101,76,20809390
greedy_dist2_bestmodel_conf_padd_50_noyc,98,80,20672893
greedy_dist2_bestmodel_conf_padd_50_noyc,95,68,20437194
greedy_dist2_bestmodel_conf_padd_50_noyc,91,66,18367340
greedy_dist2_bestmodel_conf_padd_50_noyc,72,53,14512209
greedy_dist2_bestmodel_conf_padd_50_noyc,75,56,13840825
greedy_dist2_bestmodel_conf_padd_50_noyc,62,49,12312586
greedy_dist2_bestmodel_conf_padd_50_noyc,70,45,12667794
greedy_dist2_bestmodel_conf_padd_50_noyc,70,42,12209037
greedy_dist2_bestmodel_conf_padd_50_noyc,145,81,13984293
greedy_dist2_bestmodel_conf_padd_50_noyc,156,109,36630690
greedy_dist2_bestmodel_conf_padd_50_noyc,133,99,34458697
greedy_dist2_bestmodel_conf_padd_50_noyc,144,105,34110390
greedy_dist2_bestmodel_conf_padd_50_noyc,136,110,33659603
greedy_dist2_bestmodel_conf_padd_50_noyc,148,104,35089782
greedy_dist2_bestmodel_conf_padd_50_noyc,146,104,35156331
greedy_dist2_bestmodel_conf_padd_50_noyc,127,104,32591830
greedy_dist2_bestmodel_conf_padd_50_noyc,124,99,31780137
greedy_dist2_bestmodel_conf_padd_50_noyc,133,104,31936966
greedy_dist2_bestmodel_conf_padd_50_noyc,141,108,33619793
greedy_dist2_bestmodel_conf_padd_50_noyc,143,113,35290371
greedy_dist2_bestmodel_conf_padd_50_noyc,168,134,40755619
greedy_dist2_bestmodel_conf_padd_50_noyc,163,120,43486658
greedy_dist2_bestmodel_conf_padd_50_noyc,160,122,40266683
greedy_dist2_bestmodel_conf_padd_50_noyc,150,120,40748488
greedy_dist2_bestmodel_conf_padd_50_noyc,150,119,39457099
greedy_dist2_bestmodel_conf_padd_50_noyc,147,118,47128420
greedy_dist2_bestmodel_conf_padd_50_noyc,135,116,38760444
greedy_dist2_bestmodel_conf_padd_50_noyc,139,113,37721832
greedy_dist2_bestmodel_conf_padd_50_noyc,132,107,37023357
greedy_dist2_bestmodel_conf_padd_50_noyc,139,118,36269033
greedy_dist2_bestmodel_conf_padd_50_noyc,145,103,38197028
greedy_dist2_bestmodel_conf_padd_50_noyc,137,108,35761217
greedy_dist2_bestmodel_conf_padd_50_noyc,138,103,35755387
greedy_dist2_bestmodel_conf_padd_50_noyc,132,95,33333966
greedy_dist2_bestmodel_conf_padd_50_noyc,137,92,31914706
greedy_dist2_bestmodel_conf_padd_50_noyc,127,96,31440220
greedy_dist2_bestmodel_conf_padd_50_noyc,109,82,28733631
greedy_dist2_bestmodel_conf_padd_50_noyc,115,90,27411001
greedy_dist2_bestmodel_conf_padd_50_noyc,122,99,31653508
greedy_dist2_bestmodel_conf_padd_50_noyc,110,84,28992979
greedy_dist2_bestmodel_conf_padd_50_noyc,105,87,26456388
greedy_dist2_bestmodel_conf_padd_50_noyc,114,78,26931225
greedy_dist2_bestmodel_conf_padd_50_noyc,116,81,26893615
greedy_dist2_bestmodel_conf_padd_50_noyc,118,85,27003874
greedy_dist2_bestmodel_conf_padd_50_noyc,122,85,28647371
greedy_dist2_bestmodel_conf_padd_50_noyc,121,84,28253264
greedy_dist2_bestmodel_conf_padd_50_noyc,100,76,23723099
greedy_dist2_bestmodel_conf_padd_50_noyc,91,68,20626782
greedy_dist2_bestmodel_conf_padd_50_noyc,166,31,9798555
greedy_dist2_bestmodel_conf_padd_50_noyc,117,40,11219184
greedy_dist2_bestmodel_conf_padd_50_noyc,117,46,12847582
greedy_dist2_bestmodel_conf_padd_50_noyc,134,47,14282531
greedy_dist2_bestmodel_conf_padd_50_noyc,142,50,15191423
greedy_dist2_bestmodel_conf_padd_50_noyc,138,50,15256073
greedy_dist2_bestmodel_conf_padd_50_noyc,147,47,15287683
greedy_dist2_bestmodel_conf_padd_50_noyc,140,56,15569512
greedy_dist2_bestmodel_conf_padd_50_noyc,145,54,16170066
greedy_dist2_bestmodel_conf_padd_50_noyc,137,47,14925916
greedy_dist2_bestmodel_conf_padd_50_noyc,134,41,13800175
greedy_dist2_bestmodel_conf_padd_50_noyc,138,46,14026293
greedy_dist2_bestmodel_conf_padd_50_noyc,121,43,14638368
greedy_dist2_bestmodel_conf_padd_50_noyc,133,39,13311808
greedy_dist2_bestmodel_conf_padd_50_noyc,123,43,12780903
greedy_dist2_bestmodel_conf_padd_50_noyc,136,51,14238541
greedy_dist2_bestmodel_conf_padd_50_noyc,121,49,13680836
greedy_dist2_bestmodel_conf_padd_50_noyc,134,47,14677198
greedy_dist2_bestmodel_conf_padd_50_noyc,142,46,14836796
greedy_dist2_bestmodel_conf_padd_50_noyc,143,46,15006865
greedy_dist2_bestmodel_conf_padd_50_noyc,121,48,13965663
greedy_dist2_bestmodel_conf_padd_50_noyc,157,52,16651943
greedy_dist2_bestmodel_conf_padd_50_noyc,146,47,16064858
greedy_dist2_bestmodel_conf_padd_50_noyc,138,44,14114942
greedy_dist2_bestmodel_conf_padd_50_noyc,148,57,16329795
greedy_dist2_bestmodel_conf_padd_50_noyc,145,53,17040040
greedy_dist2_bestmodel_conf_padd_50_noyc,131,49,15567111
greedy_dist2_bestmodel_conf_padd_50_noyc,163,57,16760392
greedy_dist2_bestmodel_conf_padd_50_noyc,155,52,16019118
greedy_dist2_bestmodel_conf_padd_50_noyc,167,53,17472417
greedy_dist2_bestmodel_conf_padd_50_noyc,152,58,17227359
greedy_dist2_bestmodel_conf_padd_50_noyc,151,58,17692185
greedy_dist2_bestmodel_conf_padd_50_noyc,137,57,16414425
greedy_dist2_bestmodel_conf_padd_50_noyc,129,52,16092627
greedy_dist2_bestmodel_conf_padd_50_noyc,127,55,14922747
greedy_dist2_bestmodel_conf_padd_50_noyc,134,55,15574951
greedy_dist2_bestmodel_conf_padd_50_noyc,123,51,14875727
greedy_dist2_bestmodel_conf_padd_50_noyc,117,49,14282411
greedy_dist2_bestmodel_conf_padd_50_noyc,128,54,14531070
greedy_dist2_bestmodel_conf_padd_50_noyc,132,53,16731953
greedy_dist2_bestmodel_conf_padd_50_noyc,195,37,11656181
greedy_dist2_bestmodel_conf_padd_50_noyc,137,40,13408428
greedy_dist2_bestmodel_conf_padd_50_noyc,131,44,13242818
greedy_dist2_bestmodel_conf_padd_50_noyc,138,52,14842417
greedy_dist2_bestmodel_conf_padd_50_noyc,135,44,15307433
greedy_dist2_bestmodel_conf_padd_50_noyc,138,52,15683231
greedy_dist2_bestmodel_conf_padd_50_noyc,157,49,15938559
greedy_dist2_bestmodel_conf_padd_50_noyc,218,70,21882663
greedy_dist2_bestmodel_conf_padd_50_noyc,215,66,24575452
greedy_dist2_bestmodel_conf_padd_50_noyc,225,72,24811881
greedy_dist2_bestmodel_conf_padd_50_noyc,256,82,28786891
greedy_dist2_bestmodel_conf_padd_50_noyc,239,75,27175853
greedy_dist2_bestmodel_conf_padd_50_noyc,220,59,22882385
greedy_dist2_bestmodel_conf_padd_50_noyc,220,70,22093361
greedy_dist2_bestmodel_conf_padd_50_noyc,235,73,25453446
greedy_dist2_bestmodel_conf_padd_50_noyc,225,63,122859343
greedy_dist2_bestmodel_conf_padd_50_noyc,218,63,22475659
greedy_dist2_bestmodel_conf_padd_50_noyc,220,56,22275040
greedy_dist2_bestmodel_conf_padd_50_noyc,232,61,22741326
greedy_dist2_bestmodel_conf_padd_50_noyc,227,59,22360519
greedy_dist2_bestmodel_conf_padd_50_noyc,212,55,21354867
greedy_dist2_bestmodel_conf_padd_50_noyc,218,60,21492836
greedy_dist2_bestmodel_conf_padd_50_noyc,199,53,19895638
greedy_dist2_bestmodel_conf_padd_50_noyc,195,46,17639196
greedy_dist2_bestmodel_conf_padd_50_noyc,193,41,15882119
greedy_dist2_bestmodel_conf_padd_50_noyc,162,44,14980696
greedy_dist2_bestmodel_conf_padd_50_noyc,174,43,14818567
greedy_dist2_bestmodel_conf_padd_50_noyc,174,39,15299464
greedy_dist2_bestmodel_conf_padd_50_noyc,195,39,15375003
greedy_dist2_bestmodel_conf_padd_50_noyc,164,44,13977704
greedy_dist2_bestmodel_conf_padd_50_noyc,136,45,13304039
greedy_dist2_bestmodel_conf_padd_50_noyc,111,34,11444143
greedy_dist2_bestmodel_conf_padd_50_noyc,105,31,9669266
greedy_dist2_bestmodel_conf_padd_50_noyc,103,24,9347070
greedy_dist2_bestmodel_conf_padd_50_noyc,100,27,9219980
greedy_dist2_bestmodel_conf_padd_50_noyc,111,29,8891252
greedy_dist2_bestmodel_conf_padd_50_noyc,106,22,9275439
greedy_dist2_bestmodel_conf_padd_50_noyc,89,22,7778631
greedy_dist2_bestmodel_conf_padd_50_noyc,95,28,8484885
greedy_dist2_bestmodel_conf_padd_50_noyc,36,6,3123996
greedy_dist2_bestmodel_conf_padd_50_noyc,28,8,3557452
greedy_dist2_bestmodel_conf_padd_50_noyc,31,6,3485844
greedy_dist2_bestmodel_conf_padd_50_noyc,23,8,2549511
greedy_dist2_bestmodel_conf_padd_50_noyc,33,9,3217685
greedy_dist2_bestmodel_conf_padd_50_noyc,35,14,3847720
greedy_dist2_bestmodel_conf_padd_50_noyc,42,18,5009222
greedy_dist2_bestmodel_conf_padd_50_noyc,33,12,4698744
greedy_dist2_bestmodel_conf_padd_50_noyc,38,15,4536226
greedy_dist2_bestmodel_conf_padd_50_noyc,39,20,5276820
greedy_dist2_bestmodel_conf_padd_50_noyc,35,11,4693484
greedy_dist2_bestmodel_conf_padd_50_noyc,39,13,4514815
greedy_dist2_bestmodel_conf_padd_50_noyc,49,17,5111121
greedy_dist2_bestmodel_conf_padd_50_noyc,38,17,4590555
greedy_dist2_bestmodel_conf_padd_50_noyc,42,22,5445598
greedy_dist2_bestmodel_conf_padd_50_noyc,36,16,4721614
greedy_dist2_bestmodel_conf_padd_50_noyc,31,11,4024759
greedy_dist2_bestmodel_conf_padd_50_noyc,40,15,4536575
greedy_dist2_bestmodel_conf_padd_50_noyc,48,17,5538858
greedy_dist2_bestmodel_conf_padd_50_noyc,41,19,5459858
greedy_dist2_bestmodel_conf_padd_50_noyc,48,20,6108054
greedy_dist2_bestmodel_conf_padd_50_noyc,31,12,4547785
greedy_dist2_bestmodel_conf_padd_50_noyc,29,12,4251198
greedy_dist2_bestmodel_conf_padd_50_noyc,29,16,4447676
greedy_dist2_bestmodel_conf_padd_50_noyc,21,12,3319265
greedy_dist2_bestmodel_conf_padd_50_noyc,36,15,4618215
greedy_dist2_bestmodel_conf_padd_50_noyc,22,13,3662013
greedy_dist2_bestmodel_conf_padd_50_noyc,27,12,3888870
greedy_dist2_bestmodel_conf_padd_50_noyc,33,10,4152479
greedy_dist2_bestmodel_conf_padd_50_noyc,35,12,4042829
greedy_dist2_bestmodel_conf_padd_50_noyc,24,9,4030879
greedy_dist2_bestmodel_conf_padd_50_noyc,23,12,3722342
greedy_dist2_bestmodel_conf_padd_50_noyc,21,9,3359135
greedy_dist2_bestmodel_conf_padd_50_noyc,29,11,3811961
greedy_dist2_bestmodel_conf_padd_50_noyc,26,12,3596892
greedy_dist2_bestmodel_conf_padd_50_noyc,22,8,3208065
greedy_dist2_bestmodel_conf_padd_50_noyc,34,11,3715782
greedy_dist2_bestmodel_conf_padd_50_noyc,47,13,4986842
greedy_dist2_bestmodel_conf_padd_50_noyc,36,12,4389876
greedy_dist2_bestmodel_conf_padd_50_noyc,47,18,5118981
greedy_dist2_bestmodel_conf_padd_50_noyc,165,40,10419481
greedy_dist2_bestmodel_conf_padd_50_noyc,142,31,12840672
greedy_dist2_bestmodel_conf_padd_50_noyc,150,38,17746385
greedy_dist2_bestmodel_conf_padd_50_noyc,138,40,12629704
greedy_dist2_bestmodel_conf_padd_50_noyc,183,43,16116818
greedy_dist2_bestmodel_conf_padd_50_noyc,160,51,15566751
greedy_dist2_bestmodel_conf_padd_50_noyc,154,57,17092200
greedy_dist2_bestmodel_conf_padd_50_noyc,143,56,16899342
greedy_dist2_bestmodel_conf_padd_50_noyc,108,45,14253191
greedy_dist2_bestmodel_conf_padd_50_noyc,130,57,16168656
greedy_dist2_bestmodel_conf_padd_50_noyc,133,58,18953846
greedy_dist2_bestmodel_conf_padd_50_noyc,111,62,17162159
greedy_dist2_bestmodel_conf_padd_50_noyc,122,69,18723838
greedy_dist2_bestmodel_conf_padd_50_noyc,127,59,19385753
greedy_dist2_bestmodel_conf_padd_50_noyc,104,59,16694173
greedy_dist2_bestmodel_conf_padd_50_noyc,124,67,19294042
greedy_dist2_bestmodel_conf_padd_50_noyc,115,70,19723969
greedy_dist2_bestmodel_conf_padd_50_noyc,115,69,20400885
greedy_dist2_bestmodel_conf_padd_50_noyc,101,55,18203751
greedy_dist2_bestmodel_conf_padd_50_noyc,110,73,18588659
greedy_dist2_bestmodel_conf_padd_50_noyc,116,81,22816767
greedy_dist2_bestmodel_conf_padd_50_noyc,125,85,25456296
greedy_dist2_bestmodel_conf_padd_50_noyc,124,82,25040650
greedy_dist2_bestmodel_conf_padd_50_noyc,130,94,26798495
greedy_dist2_bestmodel_conf_padd_50_noyc,128,85,27175623
greedy_dist2_bestmodel_conf_padd_50_noyc,126,88,25507256
greedy_dist2_bestmodel_conf_padd_50_noyc,119,80,24146755
greedy_dist2_bestmodel_conf_padd_50_noyc,102,69,21094129
greedy_dist2_bestmodel_conf_padd_50_noyc,98,68,18756287
greedy_dist2_bestmodel_conf_padd_50_noyc,92,67,18133842
greedy_dist2_bestmodel_conf_padd_50_noyc,91,60,17079590
greedy_dist2_bestmodel_conf_padd_50_noyc,85,54,15993508
greedy_dist2_bestmodel_conf_padd_50_noyc,75,62,14405190
greedy_dist2_bestmodel_conf_padd_50_noyc,68,50,14253211
greedy_dist2_bestmodel_conf_padd_50_noyc,75,59,13776375
greedy_dist2_bestmodel_conf_padd_50_noyc,73,53,13698005
greedy_dist2_bestmodel_conf_padd_50_noyc,71,45,13290428
greedy_dist2_bestmodel_conf_padd_50_noyc,70,52,12176957
greedy_dist2_bestmodel_conf_padd_50_noyc,77,51,13709596
greedy_dist2_bestmodel_conf_padd_50_noyc,66,44,12143827
greedy_dist2_bestmodel_conf_padd_50_noyc,55,42,10513000
greedy_dist2_bestmodel_conf_padd_50_noyc,86,40,7598702
greedy_dist2_bestmodel_conf_padd_50_noyc,66,41,17419837
greedy_dist2_bestmodel_conf_padd_50_noyc,60,37,16552044
greedy_dist2_bestmodel_conf_padd_50_noyc,53,32,15308913
greedy_dist2_bestmodel_conf_padd_50_noyc,82,44,11055576
greedy_dist2_bestmodel_conf_padd_50_noyc,83,47,12355486
greedy_dist2_bestmodel_conf_padd_50_noyc,91,49,14266252
greedy_dist2_bestmodel_conf_padd_50_noyc,95,52,14584449
greedy_dist2_bestmodel_conf_padd_50_noyc,95,62,15411543
greedy_dist2_bestmodel_conf_padd_50_noyc,115,62,19023675
greedy_dist2_bestmodel_conf_padd_50_noyc,102,65,17873494
greedy_dist2_bestmodel_conf_padd_50_noyc,93,60,17616226
greedy_dist2_bestmodel_conf_padd_50_noyc,96,58,16854802
greedy_dist2_bestmodel_conf_padd_50_noyc,100,61,17349058
greedy_dist2_bestmodel_conf_padd_50_noyc,98,58,17792864
greedy_dist2_bestmodel_conf_padd_50_noyc,96,62,16595784
greedy_dist2_bestmodel_conf_padd_50_noyc,86,62,16737372
greedy_dist2_bestmodel_conf_padd_50_noyc,91,55,17115049
greedy_dist2_bestmodel_conf_padd_50_noyc,75,47,13299659
greedy_dist2_bestmodel_conf_padd_50_noyc,81,40,12913981
greedy_dist2_bestmodel_conf_padd_50_noyc,92,45,13428258
greedy_dist2_bestmodel_conf_padd_50_noyc,93,47,13525327
greedy_dist2_bestmodel_conf_padd_50_noyc,110,52,16049458
greedy_dist2_bestmodel_conf_padd_50_noyc,103,58,16398025
greedy_dist2_bestmodel_conf_padd_50_noyc,105,45,16532524
greedy_dist2_bestmodel_conf_padd_50_noyc,101,61,15936329
greedy_dist2_bestmodel_conf_padd_50_noyc,115,54,19216263
greedy_dist2_bestmodel_conf_padd_50_noyc,125,66,18951696
greedy_dist2_bestmodel_conf_padd_50_noyc,96,56,17507306
greedy_dist2_bestmodel_conf_padd_50_noyc,102,56,16900681
greedy_dist2_bestmodel_conf_padd_50_noyc,97,59,15709460
greedy_dist2_bestmodel_conf_padd_50_noyc,96,47,15917789
greedy_dist2_bestmodel_conf_padd_50_noyc,90,61,14998085
greedy_dist2_bestmodel_conf_padd_50_noyc,128,73,20893111
greedy_dist2_bestmodel_conf_padd_50_noyc,100,65,20258876
greedy_dist2_bestmodel_conf_padd_50_noyc,115,71,22276731
greedy_dist2_bestmodel_conf_padd_50_noyc,114,72,22287540
greedy_dist2_bestmodel_conf_padd_50_noyc,127,81,24822871
greedy_dist2_bestmodel_conf_padd_50_noyc,97,67,23045694
greedy_dist2_bestmodel_conf_padd_50_noyc,118,82,24583793
greedy_dist2_bestmodel_conf_padd_50_noyc,109,76,25743144
greedy_dist2_bestmodel_conf_padd_50_noyc,123,66,10442290
greedy_dist2_bestmodel_conf_padd_50_noyc,137,80,24960830
greedy_dist2_bestmodel_conf_padd_50_noyc,151,101,30639946
greedy_dist2_bestmodel_conf_padd_50_noyc,124,92,31583630
greedy_dist2_bestmodel_conf_padd_50_noyc,127,89,30758446
greedy_dist2_bestmodel_conf_padd_50_noyc,137,84,30590427
greedy_dist2_bestmodel_conf_padd_50_noyc,139,86,28609102
greedy_dist2_bestmodel_conf_padd_50_noyc,127,82,26972824
greedy_dist2_bestmodel_conf_padd_50_noyc,118,81,25295507
greedy_dist2_bestmodel_conf_padd_50_noyc,115,75,25000749
greedy_dist2_bestmodel_conf_padd_50_noyc,110,60,22605378
greedy_dist2_bestmodel_conf_padd_50_noyc,103,66,18191562
greedy_dist2_bestmodel_conf_padd_50_noyc,112,63,20584944
greedy_dist2_bestmodel_conf_padd_50_noyc,85,54,16219007
greedy_dist2_bestmodel_conf_padd_50_noyc,81,59,14377071
greedy_dist2_bestmodel_conf_padd_50_noyc,78,51,14075513
greedy_dist2_bestmodel_conf_padd_50_noyc,79,48,14182353
greedy_dist2_bestmodel_conf_padd_50_noyc,66,43,11552822
greedy_dist2_bestmodel_conf_padd_50_noyc,63,30,10838877
greedy_dist2_bestmodel_conf_padd_50_noyc,69,43,10591990
greedy_dist2_bestmodel_conf_padd_50_noyc,72,46,12126937
greedy_dist2_bestmodel_conf_padd_50_noyc,78,46,13217390
greedy_dist2_bestmodel_conf_padd_50_noyc,87,57,15029976
greedy_dist2_bestmodel_conf_padd_50_noyc,95,50,17962654
greedy_dist2_bestmodel_conf_padd_50_noyc,92,52,16098038
greedy_dist2_bestmodel_conf_padd_50_noyc,98,54,16309776
greedy_dist2_bestmodel_conf_padd_50_noyc,82,49,14718168
greedy_dist2_bestmodel_conf_padd_50_noyc,99,49,16015118
greedy_dist2_bestmodel_conf_padd_50_noyc,82,40,13744905
greedy_dist2_bestmodel_conf_padd_50_noyc,75,43,12165458
greedy_dist2_bestmodel_conf_padd_50_noyc,78,47,13624576
greedy_dist2_bestmodel_conf_padd_50_noyc,81,47,14490410
greedy_dist2_bestmodel_conf_padd_50_noyc,75,45,13206680
greedy_dist2_bestmodel_conf_padd_50_noyc,80,46,13661546
greedy_dist2_bestmodel_conf_padd_50_noyc,78,50,13876624
greedy_dist2_bestmodel_conf_padd_50_noyc,82,51,14174212
greedy_dist2_bestmodel_conf_padd_50_noyc,89,62,15881519
